Date,Price,Open,High,Low,Volum,Change %
10/18/2022,32.56,32.56,32.56,32.56,32.56,0.00%
10/17/2022,32.56,32.56,32.56,32.56,32.56,0.00%
10/16/2022,32.56,32.56,32.56,32.56,32.56,0.00%
10/13/2022,32.56,32.56,32.56,32.56,32.56,0.00%
10/12/2022,32.56,32.56,32.56,32.56,32.56,0.00%
10/11/2022,32.56,32.56,32.56,32.56,32.56,0.00%
10/10/2022,32.56,32.56,32.56,32.56,32.56,0.00%
10/06/2022,32.56,32.56,32.56,32.56,32.56,0.00%
10/04/2022,32.56,32.56,32.56,32.56,32.56,0.00%
10/03/2022,32.56,32.56,32.56,32.56,32.56,0.00%
10/02/2022,32.56,32.56,32.56,32.56,32.56,0.00%
09/29/2022,32.56,32.56,32.56,32.56,32.56,0.00%
09/28/2022,32.56,32.56,32.56,32.56,32.56,0.00%
09/27/2022,32.56,32.56,32.56,32.56,32.56,0.00%
09/26/2022,32.56,32.56,32.56,32.56,32.56,0.00%
09/25/2022,32.56,32.56,32.56,32.56,32.56,0.00%
09/22/2022,32.56,32.56,32.56,32.56,32.56,0.00%
09/21/2022,32.56,32.56,32.56,32.56,32.56,0.00%
09/20/2022,32.56,32.56,32.56,32.56,32.56,0.00%
09/19/2022,32.56,32.56,32.56,32.56,32.56,0.00%
09/18/2022,32.56,32.56,32.56,32.56,32.56,0.00%
09/15/2022,32.56,32.56,32.56,32.56,32.56,0.00%
09/14/2022,32.56,32.56,32.56,32.56,32.56,0.00%
09/13/2022,32.56,32.56,32.56,32.56,32.56,0.00%
09/12/2022,32.56,32.56,32.56,32.56,32.56,0.00%
09/11/2022,32.56,32.56,32.56,32.56,32.56,0.00%
09/08/2022,32.56,32.56,32.56,32.56,32.56,0.00%
09/07/2022,32.56,32.56,32.56,32.56,32.56,0.00%
09/06/2022,32.56,32.56,32.56,32.56,32.56,0.00%
09/05/2022,32.56,32.56,32.56,32.56,32.56,0.00%
09/04/2022,32.56,32.64,32.64,32.56,32.56,0.00%
09/01/2022,32.56,32.64,32.9,32.56,32.56,-0.26%
08/31/2022,32.64,32.56,32.81,32.56,32.56,0.26%
08/30/2022,32.56,32.56,32.56,32.56,32.56,0.00%
08/29/2022,32.56,32.64,32.98,32.56,32.56,0.00%
08/28/2022,32.56,32.56,32.9,32.56,32.56,0.00%
08/25/2022,32.56,32.56,32.56,32.56,32.56,0.00%
08/24/2022,32.56,32.9,32.9,32.56,32.56,-0.77%
08/23/2022,32.81,32.9,32.98,32.73,32.73,-0.51%
08/22/2022,32.98,32.98,32.98,32.81,32.81,0.00%
08/21/2022,32.98,33.32,33.4,32.9,32.9,0.26%
08/17/2022,32.9,32.98,33.15,32.81,32.81,-0.26%
08/16/2022,32.98,33.57,33.57,32.9,32.9,-0.76%
08/14/2022,33.23,32.98,33.4,32.9,32.9,1.03%
08/11/2022,32.9,32.98,33.32,32.81,32.81,-1.52%
08/10/2022,33.4,33.66,33.66,32.81,32.81,0.77%
08/08/2022,33.15,33.4,33.57,32.98,32.98,-0.76%
08/07/2022,33.4,32.56,33.74,32.56,32.56,-1.25%
08/04/2022,33.83,34.33,34.5,33.49,33.49,0.25%
08/03/2022,33.74,33.74,34.42,33.32,33.32,1.27%
08/02/2022,33.32,32.81,33.4,32.81,32.81,1.55%
08/01/2022,32.81,32.9,33.07,32.73,32.73,0.52%
07/31/2022,32.64,32.64,32.9,32.56,32.56,1.85%
07/28/2022,32.05,32.05,32.47,31.97,31.97,-1.56%
07/27/2022,32.56,32.98,32.98,32.56,32.56,-1.79%
07/26/2022,33.15,32.98,33.66,32.98,32.98,0.77%
07/25/2022,32.9,32.05,33.07,32.05,32.05,1.83%
07/24/2022,32.3,32.73,32.73,32.05,32.05,-1.04%
07/21/2022,32.64,32.56,32.9,32.14,32.14,2.12%
07/20/2022,31.97,31.97,33.4,31.71,31.71,-0.53%
07/19/2022,32.14,31.71,32.22,31.54,31.54,0.00%
07/18/2022,32.14,32.39,32.56,32.14,32.14,-1.81%
07/17/2022,32.73,32.98,33.23,32.56,32.56,-0.51%
07/14/2022,32.9,32.98,32.98,32.14,32.14,1.04%
07/13/2022,32.56,33.74,33.74,32.39,32.39,-0.52%
07/12/2022,32.73,32.98,32.98,32.47,32.47,-0.77%
07/07/2022,32.98,33.66,33.66,32.73,32.73,-0.76%
07/06/2022,33.23,34.08,34.08,33.23,33.23,-2.00%
07/05/2022,33.91,33.91,34.16,33.74,33.74,0.25%
07/04/2022,33.83,34,34.16,33.74,33.74,-1.72%
07/03/2022,34.42,34.67,34.67,34.42,34.42,-1.93%
06/30/2022,35.1,35.35,35.35,34.84,34.84,-0.24%
06/29/2022,35.18,34.33,35.43,34.33,34.33,2.72%
06/28/2022,34.25,33.49,34.59,33.49,33.49,2.27%
06/27/2022,33.49,32.9,33.66,32.81,32.81,2.06%
06/26/2022,32.81,32.98,33.07,32.64,32.64,1.04%
06/23/2022,32.47,32.56,33.32,32.3,32.3,0.79%
06/22/2022,32.22,33.49,33.49,32.22,32.22,-1.80%
06/21/2022,32.81,32.98,33.15,32.73,32.73,-1.52%
06/20/2022,33.32,34.25,34.25,33.32,33.32,-1.99%
06/19/2022,34,35.52,35.52,34,34,-1.71%
06/16/2022,34.59,35.43,35.52,34.59,34.59,-1.92%
06/15/2022,35.26,35.35,35.77,35.18,35.18,-0.48%
06/14/2022,35.43,35.77,35.94,35.1,35.1,0.00%
06/13/2022,35.43,35.69,35.69,35.35,35.35,-1.41%
06/12/2022,35.94,36.45,36.53,35.86,35.86,-1.62%
06/09/2022,36.53,36.36,37.21,36.28,36.28,0.70%
06/08/2022,36.28,36.11,36.79,35.86,35.86,1.18%
06/07/2022,35.86,35.18,36.36,35.01,35.01,2.66%
06/06/2022,34.93,34.67,35.43,34.59,34.59,0.73%
06/05/2022,34.67,34.16,35.35,34.16,34.16,2.50%
06/02/2022,33.83,34.16,34.25,33.74,33.74,-0.74%
06/01/2022,34.08,35.26,35.26,34.08,34.08,-1.95%
05/31/2022,34.76,35.18,35.18,34.67,34.67,-0.72%
05/30/2022,35.01,34.59,35.52,34.42,34.42,1.22%
05/29/2022,34.59,35.1,35.52,34.25,34.25,1.49%
05/26/2022,34.08,34.5,34.5,33.83,33.83,-1.23%
05/25/2022,34.5,34.67,35.26,34,34,-2.16%
05/24/2022,35.26,35.52,35.77,34.59,34.59,-0.71%
05/23/2022,35.52,36.36,36.62,35.26,35.26,-0.94%
05/22/2022,35.86,36.96,36.96,35.43,35.43,-2.97%
05/19/2022,36.96,37.46,37.97,36.79,36.79,-2.02%
05/18/2022,37.72,37.29,38.22,37.29,37.29,-0.22%
05/17/2022,37.8,37.72,38.73,37.12,37.12,1.13%
05/16/2022,37.38,37.29,37.72,37.12,37.12,0.00%
05/12/2022,37.38,37.89,37.97,37.12,37.12,-1.56%
05/11/2022,37.97,38.48,38.48,37.89,37.89,-1.10%
05/10/2022,38.39,38.48,38.73,38.14,38.14,-0.22%
05/09/2022,38.48,38.9,38.9,38.39,38.39,-0.66%
05/08/2022,38.73,39.32,39.32,38.73,38.73,-0.43%
05/05/2022,38.9,38.48,39.24,38.48,38.48,-9.09%
04/28/2022,42.79,43.53,43.53,42.6,42.6,-0.86%
04/27/2022,43.16,43.07,43.35,42.79,42.79,0.22%
04/26/2022,43.07,43.44,43.44,42.7,42.7,0.00%
04/25/2022,43.07,43.35,43.35,42.6,42.6,0.65%
04/24/2022,42.79,43.72,43.72,42.33,42.33,0.22%
04/21/2022,42.7,43.72,43.72,42.33,42.33,0.22%
04/20/2022,42.6,42.42,42.79,42.42,42.42,-0.22%
04/19/2022,42.7,42.42,43.63,42.05,42.05,0.44%
04/18/2022,42.51,42.42,42.88,42.42,42.42,-0.87%
04/17/2022,42.88,42.7,43.26,42.14,42.14,1.99%
04/13/2022,42.05,41.86,42.33,41.77,41.77,0.44%
04/12/2022,41.86,44.65,44.65,41.67,41.67,-0.88%
04/11/2022,42.23,42.51,42.79,42.23,42.23,0.00%
04/10/2022,42.23,42.51,42.7,42.05,42.05,0.22%
04/07/2022,42.14,41.86,42.7,41.86,41.86,-1.22%
04/05/2022,42.66,43.53,43.53,42.57,42.57,-1.20%
04/04/2022,43.18,44.05,44.05,42.83,42.83,-0.80%
04/03/2022,43.53,43.61,43.87,42.92,42.92,1.21%
03/31/2022,43.01,43.18,43.27,42.75,42.75,-0.60%
03/30/2022,43.27,43.44,43.53,42.92,42.92,-0.20%
03/29/2022,43.35,43.27,43.61,43.09,43.09,0.40%
03/28/2022,43.18,43.61,43.79,42.92,42.92,-0.80%
03/27/2022,43.53,43.09,43.7,42.4,42.4,0.60%
03/24/2022,43.27,43.44,43.53,43.09,43.09,-0.20%
03/23/2022,43.35,43.35,43.87,43.18,43.18,0.20%
03/22/2022,43.27,42.75,43.35,42.75,42.75,1.21%
03/21/2022,42.75,42.4,43.18,41.97,41.97,0.00%
03/20/2022,42.75,42.83,43.01,42.57,42.57,-0.60%
03/16/2022,43.01,41.88,43.7,41.36,41.36,2.69%
03/15/2022,41.88,42.4,42.4,41.71,41.71,-1.22%
03/14/2022,42.4,42.75,43.01,41.97,41.97,-0.81%
03/13/2022,42.75,42.31,43.01,42.23,42.23,1.65%
03/10/2022,42.06,42.14,43.96,41.71,41.71,0.41%
03/09/2022,41.88,42.57,43.18,41.62,41.62,-0.62%
03/08/2022,42.14,45,45,41.54,41.54,-4.51%
03/07/2022,44.13,44.13,45.26,43.61,43.61,-1.73%
03/06/2022,44.91,44.48,45.26,44.13,44.13,0.97%
03/03/2022,44.48,45.69,45.69,42.4,42.4,-0.19%
03/02/2022,44.56,46.12,46.21,44.22,44.22,-2.46%
03/01/2022,45.69,46.73,47.16,45.52,45.52,-2.22%
02/28/2022,46.73,46.47,47.25,46.47,46.47,0.56%
02/27/2022,46.47,47.16,47.85,46.3,46.3,-1.65%
02/24/2022,47.25,48.2,48.2,47.16,47.16,-1.27%
02/23/2022,47.85,47.68,48.29,47.68,47.68,0.00%
02/22/2022,47.85,48.03,48.46,47.51,47.51,0.18%
02/20/2022,47.77,48.46,49.58,47.42,47.42,-1.25%
02/17/2022,48.37,48.8,48.8,48.29,48.29,-0.89%
02/16/2022,48.8,49.15,49.24,48.55,48.55,-0.88%
02/15/2022,49.24,49.41,49.58,49.15,49.15,-0.70%
02/14/2022,49.58,49.5,49.76,49.5,49.5,-0.35%
02/13/2022,49.76,49.32,49.93,49.32,49.32,0.88%
02/10/2022,49.32,49.41,49.76,49.24,49.24,-0.52%
02/09/2022,49.58,49.58,49.76,49.06,49.06,-0.17%
02/08/2022,49.67,49.76,49.93,48.98,48.98,0.17%
02/07/2022,49.58,49.06,49.93,48.98,48.98,1.06%
02/06/2022,49.06,49.06,49.32,48.72,48.72,-0.18%
02/03/2022,49.15,49.32,49.32,48.63,48.63,0.53%
02/02/2022,48.89,48.46,48.98,48.37,48.37,1.44%
02/01/2022,48.2,47.77,48.46,47.59,47.59,0.91%
01/31/2022,47.77,48.46,48.46,47.25,47.25,-0.72%
01/30/2022,48.11,48.46,49.06,48.03,48.03,-1.42%
01/27/2022,48.8,48.98,49.15,48.72,48.72,-0.35%
01/26/2022,48.98,50.1,50.1,48.8,48.8,-0.70%
01/25/2022,49.32,49.76,49.76,49.24,49.24,-1.04%
01/24/2022,49.84,50.19,50.36,49.76,49.76,-0.17%
01/23/2022,49.93,50.45,50.54,49.76,49.76,-1.37%
01/20/2022,50.62,51.31,51.31,49.76,49.76,-0.85%
01/19/2022,51.05,50.19,51.23,49.76,49.76,1.72%
01/18/2022,50.19,49.58,50.62,49.32,49.32,1.58%
01/17/2022,49.41,49.5,49.5,49.24,49.24,-0.52%
01/16/2022,49.67,49.15,49.84,49.15,49.15,0.70%
01/13/2022,49.32,48.72,49.5,48.55,48.55,1.42%
01/12/2022,48.63,49.15,49.15,48.46,48.46,-1.06%
01/11/2022,49.15,49.15,49.93,47.77,47.77,1.43%
01/10/2022,48.46,49.15,49.15,48.29,48.29,-0.36%
01/09/2022,48.63,49.24,49.58,48.46,48.46,-2.09%
01/06/2022,49.67,49.58,49.93,48.98,48.98,0.17%
01/05/2022,49.58,48.63,50.02,48.2,48.2,2.14%
01/04/2022,48.55,47.59,48.98,47.51,47.51,0.72%
01/03/2022,48.2,47.33,48.46,47.33,47.33,1.64%
01/02/2022,47.42,47.94,48.46,47.16,47.16,-0.90%
12/30/2021,47.85,46.81,48.03,46.81,46.81,1.84%
12/29/2021,46.99,46.38,47.16,46.3,46.3,0.56%
12/28/2021,46.73,47.16,47.16,46.12,46.12,1.69%
12/27/2021,45.95,45.78,46.12,45.69,45.69,0.38%
12/26/2021,45.78,45.95,45.95,45.6,45.6,-0.38%
12/23/2021,45.95,45.95,46.3,45.86,45.86,-0.38%
12/22/2021,46.12,45.95,46.47,45.78,45.78,0.38%
12/21/2021,45.95,46.3,47.16,45.34,45.34,0.19%
12/20/2021,45.86,46.3,47.33,45.6,45.6,-0.93%
12/19/2021,46.3,47.42,48.29,46.04,46.04,-2.37%
12/15/2021,47.42,47.94,48.37,47.16,47.16,-1.26%
12/14/2021,48.03,47.94,48.29,46.64,46.64,0.91%
12/13/2021,47.59,46.99,47.94,46.55,46.55,0.92%
12/12/2021,47.16,48.8,48.8,46.99,46.99,-1.98%
12/09/2021,48.11,48.37,48.37,47.51,47.51,0.72%
12/08/2021,47.77,48.46,48.46,47.25,47.25,-1.95%
12/07/2021,48.72,48.55,49.41,48.55,48.55,0.36%
12/06/2021,48.55,46.99,48.89,46.9,46.9,2.19%
12/05/2021,47.51,47.42,47.59,46.73,46.73,0.92%
12/02/2021,47.07,46.55,47.68,45.26,45.26,0.00%
12/01/2021,47.07,47.42,47.85,46.64,46.64,0.37%
11/30/2021,46.9,47.77,48.89,45.52,45.52,-1.45%
11/29/2021,47.59,46.3,48.11,46.3,46.3,2.23%
11/28/2021,46.55,46.3,46.9,44.65,44.65,2.67%
11/25/2021,45.34,46.3,46.38,45.17,45.17,-2.06%
11/24/2021,46.3,47.25,48.2,45.6,45.6,-1.65%
11/23/2021,47.07,48.29,48.46,46.3,46.3,-2.68%
11/22/2021,48.37,48.72,49.32,48.29,48.29,-0.71%
11/21/2021,48.72,50.97,51.23,48.37,48.37,-3.76%
11/18/2021,50.62,50.1,51.05,49.5,49.5,1.74%
11/17/2021,49.76,51.83,51.83,49.06,49.06,-4.33%
11/16/2021,52.01,53.22,53.22,49.93,49.93,6.37%
11/15/2021,48.89,44.48,48.89,43.7,43.7,9.92%
11/14/2021,44.48,46.3,46.3,43.87,43.87,5.54%
11/11/2021,42.14,42.14,42.14,42.14,42.14,9.93%
11/10/2021,38.33,38.07,38.68,37.99,37.99,0.68%
11/09/2021,38.07,38.07,38.25,37.82,37.82,0.00%
11/08/2021,38.07,38.77,38.77,37.73,37.73,0.46%
11/07/2021,37.9,38.07,38.85,37.64,37.64,0.23%
11/04/2021,37.82,38.59,38.59,37.38,37.38,-2.02%
11/03/2021,38.59,38.68,39.72,38.42,38.42,0.22%
11/02/2021,38.51,38.77,38.85,38.42,38.42,-0.67%
11/01/2021,38.77,39.72,39.72,38.25,38.25,-2.18%
10/31/2021,39.63,40.06,40.24,39.46,39.46,-0.87%
10/28/2021,39.98,40.15,40.5,39.55,39.55,-0.43%
10/27/2021,40.15,38.94,40.5,38.85,38.85,3.34%
10/26/2021,38.85,38.94,39.11,38.25,38.25,0.22%
10/25/2021,38.77,39.37,39.37,38.25,38.25,-1.97%
10/24/2021,39.55,39.46,39.81,39.37,39.37,0.44%
10/21/2021,39.37,39.55,39.81,39.29,39.29,-0.44%
10/19/2021,39.55,41.1,41.1,39.11,39.11,1.11%
10/18/2021,39.11,39.81,39.89,39.03,39.03,-1.53%
10/17/2021,39.72,39.72,40.41,39.55,39.55,0.22%
10/14/2021,39.63,40.5,40.5,39.46,39.46,-0.87%
10/13/2021,39.98,40.67,40.93,38.94,38.94,-1.49%
10/12/2021,40.58,40.84,41.02,40.5,40.5,-0.64%
10/11/2021,40.84,41.8,41.8,40.58,40.58,-2.07%
10/10/2021,41.71,40.84,41.88,40.84,40.84,2.12%
10/07/2021,40.84,40.84,41.1,40.32,40.32,0.43%
10/06/2021,40.67,40.84,41.1,40.41,40.41,-0.84%
10/05/2021,41.02,41.45,41.45,40.84,40.84,-0.21%
10/04/2021,41.1,40.84,41.36,40.84,40.84,-0.21%
10/03/2021,41.19,41.28,41.36,40.84,40.84,0.00%
09/30/2021,41.19,41.62,41.62,40.93,40.93,0.21%
09/29/2021,41.1,41.88,41.88,40.93,40.93,-0.63%
09/28/2021,41.36,41.02,41.54,40.76,40.76,1.49%
09/27/2021,40.76,41.02,41.1,40.67,40.67,0.00%
09/26/2021,40.76,41.02,41.36,40.58,40.58,-0.63%
09/23/2021,41.02,41.88,41.88,40.84,40.84,-1.04%
09/22/2021,41.45,41.54,41.54,41.28,41.28,0.00%
09/21/2021,41.45,41.8,41.97,41.19,41.19,-1.03%
09/20/2021,41.88,41.62,41.97,41.62,41.62,0.21%
09/19/2021,41.8,41.62,42.14,41.62,41.62,0.00%
09/16/2021,41.8,42.14,42.4,41.62,41.62,-0.21%
09/15/2021,41.88,42.23,42.4,41.71,41.71,-0.82%
09/14/2021,42.23,42.66,42.66,42.06,42.06,-1.01%
09/13/2021,42.66,43.27,43.44,42.4,42.4,-1.20%
09/12/2021,43.18,43.7,44.13,42.4,42.4,-1.38%
09/09/2021,43.79,44.05,44.39,43.01,43.01,0.20%
09/08/2021,43.7,42.66,43.87,42.66,42.66,2.43%
09/07/2021,42.66,41.8,43.27,41.8,41.8,1.44%
09/06/2021,42.06,41.54,42.66,41.45,41.45,1.25%
09/05/2021,41.54,41.54,41.71,41.36,41.36,0.63%
09/02/2021,41.28,41.54,41.54,41.02,41.02,-0.62%
09/01/2021,41.54,41.28,41.88,41.02,41.02,1.91%
08/31/2021,40.76,41.28,41.54,40.24,40.24,-1.67%
08/29/2021,41.45,41.45,41.62,41.28,41.28,0.00%
08/26/2021,41.45,41.36,41.62,41.36,41.36,0.00%
08/25/2021,41.45,41.71,41.8,41.36,41.36,-0.21%
08/24/2021,41.54,41.97,41.97,41.45,41.45,-0.83%
08/23/2021,41.88,42.31,42.4,41.8,41.8,-0.62%
08/22/2021,42.14,41.71,42.4,41.54,41.54,1.46%
08/19/2021,41.54,41.71,41.8,41.28,41.28,-1.03%
08/18/2021,41.97,42.4,42.75,41.88,41.88,-0.61%
08/17/2021,42.23,42.14,42.66,41.54,41.54,2.09%
08/16/2021,41.36,41.54,41.62,41.1,41.1,-0.21%
08/12/2021,41.45,41.54,41.97,41.36,41.36,-0.21%
08/11/2021,41.54,41.97,41.97,41.28,41.28,0.42%
08/10/2021,41.36,42.14,42.14,41.1,41.1,-1.44%
08/09/2021,41.97,42.83,42.83,41.45,41.45,-3.00%
08/05/2021,43.27,43.61,43.61,42.66,42.66,0.40%
08/03/2021,43.09,42.83,43.61,42.23,42.23,0.61%
08/02/2021,42.83,43.09,43.53,42.4,42.4,0.41%
07/29/2021,42.66,42.49,43.44,42.49,42.49,-1.40%
07/28/2021,43.27,42.57,43.61,42.4,42.4,1.63%
07/27/2021,42.57,43.44,43.7,42.4,42.4,-1.40%
07/26/2021,43.18,43.35,43.87,43.01,43.01,-0.40%
07/25/2021,43.35,44.39,44.39,43.18,43.18,-1.38%
07/19/2021,43.96,43.53,44.48,43.53,43.53,0.00%
07/18/2021,43.96,43.53,44.13,43.44,43.44,1.40%
07/15/2021,43.35,43.79,43.96,43.18,43.18,-1.38%
07/14/2021,43.96,44.91,45,43.53,43.53,-0.20%
07/13/2021,44.05,44.05,44.39,43.96,43.96,0.00%
07/12/2021,44.05,43.96,44.56,43.7,43.7,0.20%
07/08/2021,43.96,43.96,44.13,43.7,43.7,0.00%
07/07/2021,43.96,45.17,45.17,43.87,43.87,-2.12%
07/06/2021,44.91,45.69,45.95,44.31,44.31,-1.52%
07/05/2021,45.6,43.96,45.86,43.18,43.18,-7.87%
07/04/2021,49.5,49.5,50.6,48.5,48.5,15.56%
06/30/2021,42.83,41.97,43.79,41.97,41.97,0.81%
06/29/2021,42.49,42.14,43.27,41.36,41.36,0.82%
06/28/2021,42.14,40.67,42.31,40.67,40.67,0.41%
06/27/2021,41.97,40.93,42.31,40.93,40.93,-0.41%
06/24/2021,42.14,41.45,42.49,41.02,41.02,2.53%
06/23/2021,41.1,41.19,41.97,40.67,40.67,-0.84%
06/22/2021,41.45,42.83,42.83,41.28,41.28,-2.84%
06/21/2021,42.66,42.23,42.92,41.8,41.8,1.86%
06/20/2021,41.88,41.36,42.06,41.28,41.28,0.83%
06/17/2021,41.54,41.1,41.8,41.1,41.1,0.00%
06/16/2021,41.54,41.1,41.88,40.84,40.84,0.00%
06/15/2021,41.54,41.54,41.71,41.1,41.1,0.00%
06/14/2021,41.54,41.45,42.4,41.19,41.19,-0.41%
06/13/2021,41.71,42.06,42.4,41.45,41.45,-0.82%
06/10/2021,42.06,42.31,42.4,41.54,41.54,-0.41%
06/09/2021,42.23,42.75,42.83,41.97,41.97,-0.20%
06/08/2021,42.31,41.28,42.49,41.1,41.1,1.66%
06/07/2021,41.62,42.14,42.31,41.02,41.02,-1.64%
06/06/2021,42.31,44.13,44.13,42.14,42.14,-2.78%
06/03/2021,43.53,44.13,45,43.27,43.27,-1.18%
06/02/2021,44.05,43.27,44.39,42.75,42.75,1.39%
06/01/2021,43.44,45.08,45.08,43.09,43.09,-2.90%
05/31/2021,44.74,45,45.6,42.49,42.49,-0.58%
05/30/2021,45,43.35,45.52,42.92,42.92,4.21%
05/27/2021,43.18,42.92,44.05,42.57,42.57,1.01%
05/25/2021,42.75,42.49,43.09,42.14,42.14,0.61%
05/24/2021,42.49,40.67,42.75,40.67,40.67,4.47%
05/23/2021,40.67,41.28,42.49,40.06,40.06,-1.26%
05/20/2021,41.19,42.83,43.27,40.76,40.76,-4.80%
05/19/2021,43.27,42.57,44.13,42.31,42.31,0.81%
05/18/2021,42.92,44.31,44.31,42.14,42.14,-3.50%
05/17/2021,44.48,44.82,45.69,44.22,44.22,0.00%
05/16/2021,44.48,44.39,45,42.92,42.92,0.98%
05/12/2021,44.05,43.61,45,42.14,42.14,0.59%
05/11/2021,43.79,41.36,45,41.36,41.36,6.98%
05/09/2021,40.93,39.29,41.19,39.29,39.29,4.42%
05/06/2021,39.2,38.25,39.72,38.25,38.25,2.72%
05/05/2021,38.16,36.17,38.51,36.17,36.17,3.59%
05/03/2021,36.84,36.01,37.09,35.6,35.6,2.29%
05/02/2021,36.01,36.18,36.26,35.85,35.85,-0.23%
04/29/2021,36.1,35.93,36.26,35.85,35.85,0.69%
04/28/2021,35.85,35.68,36.1,35.68,35.68,0.23%
04/27/2021,35.77,35.44,36.26,35.44,35.44,0.23%
04/26/2021,35.68,35.68,35.93,35.27,35.27,0.46%
04/25/2021,35.52,34.86,36.26,34.86,34.86,-5.88%
04/22/2021,37.74,37.83,38.01,37.21,37.21,1.43%
04/21/2021,37.21,38.1,38.1,36.94,36.94,-1.87%
04/20/2021,37.92,36.77,38.72,36.59,36.59,3.13%
04/19/2021,36.77,37.03,37.03,36.5,36.5,-0.72%
04/18/2021,37.03,36.85,37.21,36.59,36.59,0.48%
04/15/2021,36.85,37.21,37.21,36.68,36.68,-0.48%
04/13/2021,37.03,35.88,37.48,35.79,35.79,0.24%
04/12/2021,36.94,37.03,37.12,36.41,36.41,1.46%
04/11/2021,36.41,36.5,36.68,36.32,36.32,-1.91%
04/08/2021,37.12,36.77,37.56,35.88,35.88,0.96%
04/07/2021,36.77,34.55,37.3,34.55,34.55,7.79%
04/06/2021,34.11,34.55,34.91,33.93,33.93,1.05%
04/05/2021,33.75,34.11,34.11,33.75,33.75,0.00%
04/04/2021,33.75,32.87,34.46,32.87,32.87,-2.81%
04/01/2021,34.73,35.17,36.06,34.46,34.46,-3.92%
03/31/2021,36.15,36.32,36.59,35.53,35.53,-1.69%
03/29/2021,36.77,36.94,37.12,36.23,36.23,-0.48%
03/28/2021,36.94,35.7,37.3,35.7,35.7,3.47%
03/25/2021,35.7,35.97,36.23,34.46,34.46,-0.98%
03/24/2021,36.06,36.68,36.68,35.97,35.97,-0.97%
03/23/2021,36.41,37.12,37.65,36.23,36.23,-0.48%
03/22/2021,36.59,37.92,37.92,36.23,36.23,-1.20%
03/21/2021,37.03,37.03,38.1,36.5,36.5,-0.24%
03/18/2021,37.12,38.01,38.01,36.77,36.77,-0.24%
03/16/2021,37.21,38.01,38.1,36.94,36.94,-0.94%
03/15/2021,37.56,38.27,38.27,37.48,37.48,-1.85%
03/14/2021,38.27,38.27,38.8,38.18,38.18,0.00%
03/11/2021,38.27,38.18,38.72,38.01,38.01,0.47%
03/10/2021,38.1,38.45,38.45,37.83,37.83,-0.69%
03/09/2021,38.36,38.98,38.98,38.18,38.18,-1.59%
03/08/2021,38.98,39.42,39.51,38.72,38.72,-1.12%
03/07/2021,39.42,38.54,39.69,38.45,38.45,2.53%
03/04/2021,38.45,38.8,38.8,38.36,38.36,-0.69%
03/03/2021,38.72,39.87,39.87,38.45,38.45,-1.80%
03/02/2021,39.42,40.66,40.66,39.25,39.25,-0.22%
03/01/2021,39.51,40.31,40.31,39.16,39.16,-1.76%
02/28/2021,40.22,38.98,41.11,38.89,38.89,3.89%
02/25/2021,38.72,38.1,38.89,38.01,38.01,1.63%
02/24/2021,38.1,39.25,39.25,38.01,38.01,0.00%
02/23/2021,38.1,40.13,40.49,38.01,38.01,-2.49%
02/22/2021,39.07,40.04,40.04,38.98,38.98,-2.22%
02/18/2021,39.96,40.75,40.84,39.87,39.87,-1.74%
02/17/2021,40.66,41.64,41.64,40.58,40.58,-2.13%
02/16/2021,41.55,41.73,42.35,41.37,41.37,-0.21%
02/15/2021,41.64,41.64,41.99,41.11,41.11,0.00%
02/14/2021,41.64,42.52,42.79,41.37,41.37,-2.69%
02/11/2021,42.79,42.44,43.15,41.11,41.11,0.63%
02/10/2021,42.52,42.79,42.88,42.44,42.44,-1.23%
02/09/2021,43.06,42.35,43.41,42.26,42.26,-0.41%
02/08/2021,43.23,43.41,43.85,42.17,42.17,-0.41%
02/07/2021,43.41,42.97,44.03,42.97,42.97,-1.41%
02/04/2021,44.03,43.06,44.3,42.44,42.44,3.54%
02/03/2021,42.52,42.97,42.97,41.55,41.55,1.05%
02/02/2021,42.08,42.79,43.06,41.99,41.99,-2.06%
02/01/2021,42.97,42.7,43.23,42.7,42.7,0.41%
01/31/2021,42.79,42.97,43.15,42.61,42.61,-1.02%
01/28/2021,43.23,43.41,43.85,43.15,43.15,-0.41%
01/27/2021,43.41,43.06,43.77,43.06,43.06,-0.20%
01/26/2021,43.5,43.23,44.12,43.06,43.06,-0.41%
01/25/2021,43.68,43.41,44.12,42.79,42.79,1.23%
01/24/2021,43.15,44.03,44.03,42.79,42.79,-2.01%
01/21/2021,44.03,43.68,44.47,43.5,43.5,1.02%
01/20/2021,43.59,42.61,44.21,42.61,42.61,0.61%
01/19/2021,43.32,44.47,44.47,42.79,42.79,-2.78%
01/18/2021,44.56,43.94,45.71,43.94,43.94,-1.57%
01/17/2021,45.27,43.41,46.07,43.23,43.23,4.71%
01/14/2021,43.23,41.64,43.59,41.37,41.37,4.50%
01/13/2021,41.37,41.2,41.73,41.02,41.02,-0.43%
01/12/2021,41.55,41.64,41.9,41.02,41.02,1.08%
01/11/2021,41.11,41.2,42.08,40.75,40.75,-0.22%
01/10/2021,41.2,42.26,42.52,41.11,41.11,-2.11%
01/07/2021,42.08,42.08,43.06,41.9,41.9,1.50%
01/06/2021,41.46,41.64,43.32,40.66,40.66,0.00%
01/05/2021,41.46,41.28,44.3,40.75,40.75,0.43%
01/04/2021,41.28,41.2,42.26,40.66,40.66,0.65%
