Date,Price,Open,High,Low,Volum,Change %,RSI14
2015-05-20,16.0,15.05,16.05,15.05,15.05,0.00%,54.72972972972971
2015-05-21,16.39,16.0,16.43,15.91,15.91,2.44%,59.39393939393941
2015-05-24,16.34,16.29,16.39,16.0,16.0,-0.31%,67.12328767123287
2015-05-25,16.48,16.29,16.63,16.24,16.24,0.86%,64.83516483516483
2015-05-26,16.77,16.53,16.86,16.48,16.48,1.76%,69.36026936026936
2015-05-27,16.77,16.48,16.82,16.48,16.48,0.00%,69.36026936026936
2015-05-28,16.72,16.72,16.96,16.72,16.72,-0.30%,63.63636363636361
2015-05-31,16.67,16.67,17.01,16.58,16.58,-0.30%,62.45353159851306
2015-06-01,16.82,15.91,16.96,15.91,15.91,0.90%,62.45353159851306
2015-06-02,16.77,16.77,16.86,16.72,16.72,-0.30%,72.72727272727269
2015-06-04,17.25,16.77,17.29,16.77,16.77,2.86%,91.52542372881359
2015-06-07,16.72,17.2,17.2,16.63,16.63,-3.07%,73.45454545454544
2015-06-08,17.25,16.72,17.34,16.72,16.72,3.17%,75.98684210526315
2015-06-09,17.39,17.25,17.53,17.25,17.25,0.81%,74.3859649122807
2015-06-10,17.77,17.44,17.87,17.39,17.39,2.19%,77.39938080495355
2015-06-11,17.72,17.72,18.25,17.72,17.72,-0.28%,73.01038062283733
2015-06-14,17.49,17.44,17.63,17.44,17.44,-1.30%,68.72964169381105
2015-06-15,17.72,17.72,17.82,17.72,17.72,1.32%,69.62025316455694
2015-06-16,17.72,17.92,17.92,17.68,17.68,0.00%,66.55052264808361
2015-06-17,17.82,17.92,18.01,17.72,17.72,0.56%,67.67676767676767
2015-06-18,17.87,17.77,17.96,17.77,17.77,0.28%,69.36026936026937
2015-06-21,17.68,17.44,17.82,17.44,17.44,-1.06%,66.23794212218642
2015-06-22,17.77,17.77,17.82,17.77,17.77,0.51%,65.57377049180323
2015-06-23,17.87,17.92,18.06,17.77,17.77,0.56%,67.74193548387095
2015-06-24,18.2,17.96,18.25,17.92,17.92,1.85%,66.10169491525419
2015-06-25,18.82,18.39,19.01,18.35,18.35,3.41%,84.53947368421048
2015-06-28,18.58,18.44,18.73,18.44,18.44,-1.28%,74.18181818181809
2015-06-29,18.82,18.78,18.97,18.78,18.78,1.29%,75.08771929824553
2015-06-30,18.78,18.82,18.97,18.63,18.63,-0.21%,70.11952191235056
2015-07-02,18.49,18.49,18.68,18.3,18.3,-1.54%,63.99999999999994
2015-07-05,18.11,18.25,18.3,17.68,17.68,-2.06%,60.68965517241378
2015-07-06,18.15,17.92,18.39,17.87,17.87,0.22%,57.933579335793326
2015-07-07,18.3,18.01,18.39,18.01,18.01,0.83%,60.13986013986014
2015-07-08,18.49,18.49,18.63,18.2,18.2,1.04%,61.35593220338978
2015-07-09,18.39,18.63,18.63,18.35,18.35,-0.54%,58.66666666666664
2015-07-12,18.49,18.39,18.49,18.39,18.39,0.54%,63.917525773195855
2015-07-13,18.63,18.58,18.78,18.58,18.58,0.76%,64.527027027027
2015-07-14,19.06,18.87,19.16,18.82,18.82,2.31%,68.0851063829787
2015-07-21,19.68,19.54,19.83,18.73,18.73,3.25%,70.6703910614525
2015-07-22,19.64,19.83,19.83,19.25,19.25,-0.20%,63.66666666666667
2015-07-23,19.3,19.44,19.59,19.3,19.3,-1.73%,61.6129032258065
2015-07-26,19.35,19.54,19.54,19.21,19.21,0.26%,59.106529209622025
2015-07-27,19.21,19.01,19.35,19.01,19.01,-0.72%,57.14285714285714
2015-07-28,19.21,19.21,19.25,18.92,18.92,0.00%,63.23529411764713
2015-07-29,19.35,18.82,19.4,18.82,18.82,0.73%,75.00000000000007
2015-07-30,19.21,19.06,19.25,18.3,18.3,-0.72%,70.54263565891479
2015-08-02,19.16,18.78,19.21,18.63,18.63,-0.26%,67.33870967741936
2015-08-03,19.11,19.11,19.21,19.01,19.01,-0.26%,63.24786324786327
2015-08-04,19.01,19.01,19.21,18.78,18.78,-0.52%,63.24786324786327
2015-08-05,18.58,18.44,19.11,18.35,18.35,-2.26%,51.685393258426956
2015-08-06,18.68,19.01,19.11,18.54,18.54,0.54%,50.95057034220534
2015-08-09,18.54,18.58,18.63,18.2,18.2,-0.75%,38.888888888888935
2015-08-10,18.39,18.01,18.49,18.01,18.01,-0.81%,15.508021390374438
2015-08-11,18.25,17.96,18.39,17.96,17.96,-0.76%,14.720812182741199
2015-08-12,18.25,18.11,18.63,17.92,17.92,0.00%,17.791411042944887
2015-08-13,18.2,18.15,18.39,18.06,18.06,-0.27%,14.72392638036817
2015-08-16,18.11,18.01,18.2,17.96,17.96,-0.49%,15.189873417721586
2015-08-17,18.15,18.15,18.35,18.15,18.15,0.22%,17.283950617283978
2015-08-18,18.58,18.15,18.73,18.15,18.15,2.37%,29.842931937172736
2015-08-19,18.39,18.2,18.58,18.2,18.2,-1.02%,29.081632653061234
2015-08-20,18.58,18.35,18.63,18.35,18.35,1.03%,36.19047619047613
2015-08-23,18.39,18.15,18.58,18.15,18.15,-1.02%,33.928571428571416
2015-08-24,18.2,18.15,18.39,18.15,18.15,-1.03%,32.61802575107289
2015-08-25,18.3,17.77,18.39,17.77,17.77,0.55%,43.00000000000005
2015-08-26,18.25,18.15,18.39,17.96,17.96,-0.27%,38.97435897435896
2015-08-27,18.63,18.2,18.68,18.15,18.15,2.08%,52.05479452054794
2015-08-30,18.73,18.68,18.78,18.49,18.49,0.54%,57.94392523364487
2015-08-31,18.68,18.63,18.78,18.44,18.44,-0.27%,60.48780487804879
2015-09-01,18.39,18.35,18.54,18.35,18.35,-1.55%,52.991452991453
2015-09-02,18.49,18.01,18.54,17.96,17.96,0.54%,56.06694560669456
2015-09-03,18.63,18.06,18.73,18.06,18.06,0.76%,60.65573770491805
2015-09-06,18.68,18.87,18.87,18.2,18.2,0.27%,60.81632653061228
2015-09-07,18.63,18.39,18.82,18.39,18.39,-0.27%,51.207729468599055
2015-09-08,19.01,18.25,19.11,18.25,18.25,2.04%,63.71681415929204
2015-09-09,18.73,19.01,19.01,18.63,18.63,-1.47%,53.191489361702175
2015-09-10,18.49,19.11,19.25,18.49,18.49,-1.28%,52.08333333333328
2015-09-13,18.58,18.2,18.68,18.2,18.2,0.49%,58.26086956521734
2015-09-14,18.39,18.25,18.54,18.06,18.06,-1.02%,51.88284518828452
2015-09-15,18.73,18.44,18.82,18.44,18.44,1.85%,58.95522388059702
2015-09-16,18.68,19.21,19.49,18.54,18.54,-0.27%,51.063829787234056
2015-09-17,18.63,18.35,18.82,18.25,18.25,-0.27%,47.82608695652171
2015-09-20,18.63,18.25,18.97,18.25,18.25,0.00%,48.88888888888887
2015-09-21,18.63,18.97,18.97,18.58,18.58,0.00%,56.12244897959178
2015-09-22,18.78,19.35,19.44,18.68,18.68,0.81%,57.21393034825874
2015-09-28,19.16,18.25,19.21,18.25,18.25,2.02%,61.777777777777764
2015-09-29,19.4,18.73,19.59,18.73,18.73,1.25%,64.75409836065569
2015-09-30,19.68,18.82,19.87,18.82,18.82,1.44%,69.66292134831458
2015-10-01,20.02,19.3,20.16,19.3,19.3,1.73%,69.20152091254748
2015-10-04,20.3,20.02,21.02,19.87,19.87,1.40%,79.84790874524712
2015-10-05,21.21,20.35,21.31,19.78,19.78,4.48%,91.21212121212125
2015-10-06,22.17,20.59,22.31,20.59,20.59,4.53%,93.04556354916069
2015-10-07,21.98,20.93,22.17,20.93,20.93,-0.86%,93.04556354916062
2015-10-08,22.55,21.64,22.88,21.59,21.59,2.59%,93.40909090909085
2015-10-11,22.55,22.6,22.65,21.79,21.79,0.00%,94.48275862068961
2015-10-12,24.03,22.88,24.17,22.74,22.74,6.56%,96.71280276816607
2015-10-13,24.08,24.32,25.03,23.7,23.7,0.21%,96.74099485420238
2015-10-14,23.65,23.98,24.27,23.51,23.51,-1.79%,90.0958466453674
2015-10-15,22.6,23.74,23.74,22.36,22.36,-4.44%,76.67597765363129
2015-10-18,23.55,23.36,23.84,22.69,22.69,4.20%,78.39586028460545
2015-10-19,23.41,23.79,23.79,23.17,23.17,-0.59%,76.27785058977722
2015-10-20,23.03,23.27,23.6,22.74,22.74,-1.62%,71.6688227684347
2015-10-21,22.45,22.93,22.98,22.41,22.41,-2.52%,65.24466750313675
2015-10-25,22.07,22.69,22.69,22.02,22.02,-1.69%,60.96654275092937
2015-10-26,21.59,22.07,22.45,21.45,21.45,-2.17%,52.486910994764386
2015-10-27,21.45,21.79,21.93,21.31,21.31,-0.65%,44.721407624633414
2015-10-28,21.36,21.45,21.55,20.83,20.83,-0.42%,45.38690476190475
2015-10-29,22.17,21.5,22.31,21.12,21.12,3.79%,47.270114942528735
2015-11-01,22.07,21.98,22.31,21.83,21.83,-0.45%,46.60056657223796
2015-11-02,22.02,22.84,22.84,21.79,21.79,-0.23%,32.14920071047955
2015-11-03,21.5,22.45,22.45,21.26,21.26,-2.36%,28.852459016393468
2015-11-04,22.26,21.93,22.36,21.5,21.5,3.53%,39.19129082426131
2015-11-05,22.5,22.22,22.65,21.98,21.98,1.08%,49.110320284697494
2015-11-08,22.31,22.74,22.79,22.12,22.12,-0.84%,37.242798353909464
2015-11-09,22.26,22.26,22.5,22.17,22.17,-0.22%,37.94549266247382
2015-11-10,22.45,21.93,22.79,21.55,21.55,0.85%,43.66812227074234
2015-11-11,22.45,22.84,22.84,22.26,22.26,0.00%,50.0
2015-11-12,22.84,22.55,23.03,22.22,22.22,1.74%,59.60099750623441
2015-11-15,23.36,23.41,23.51,22.6,22.6,2.28%,71.85185185185185
2015-11-16,23.17,23.6,23.6,23.03,23.03,-0.81%,70.97560975609761
2015-11-17,23.12,23.6,23.79,23.03,23.03,-0.22%,71.67487684729066
2015-11-18,23.41,23.36,23.65,23.17,23.17,1.25%,67.5141242937853
2015-11-19,23.55,23.79,23.79,23.41,23.41,0.60%,70.67039106145255
2015-11-22,23.41,23.79,23.65,23.31,23.31,-0.59%,68.93732970027251
2015-11-23,23.46,23.36,23.65,23.22,23.22,0.21%,80.62500000000006
2015-11-24,23.31,23.31,23.46,23.12,23.12,-0.64%,70.27027027027023
2015-11-25,23.31,23.31,23.46,23.22,23.22,0.00%,67.23404255319147
2015-11-26,23.31,23.31,23.41,23.12,23.12,0.00%,73.14814814814818
2015-11-29,23.31,23.17,22.93,23.27,23.27,0.00%,74.88151658767767
2015-11-30,22.98,22.5,23.36,22.17,22.17,-1.42%,61.77777777777781
2015-12-01,23.17,23.22,23.51,22.93,22.93,0.83%,64.75409836065577
2015-12-02,22.88,23.31,23.41,22.79,22.79,-1.25%,50.85470085470083
2015-12-03,22.74,22.93,23.12,22.69,22.69,-0.61%,34.18367346938777
2015-12-06,23.27,23.36,24.08,23.17,23.17,2.33%,52.17391304347821
2015-12-07,22.74,22.69,22.88,22.65,22.65,-2.28%,43.165467625899254
2015-12-08,22.41,22.69,22.74,22.36,22.36,-1.45%,32.269503546099344
2015-12-09,22.02,22.22,22.41,21.98,21.98,-1.74%,25.08143322475574
2015-12-10,21.74,21.59,22.07,21.59,21.59,-1.27%,23.987538940810012
2015-12-13,21.55,21.83,21.93,21.55,21.55,-0.87%,21.492537313432877
2015-12-14,21.59,21.26,21.69,21.26,21.26,0.19%,23.456790123456827
2015-12-15,21.83,21.98,22.26,21.64,21.64,1.11%,28.735632183908038
2015-12-17,22.69,21.88,22.93,21.88,21.88,3.94%,42.85714285714289
2015-12-20,22.65,22.79,22.84,22.55,22.55,-0.18%,42.46575342465754
2015-12-21,22.93,22.84,23.36,22.79,22.79,1.24%,49.422632794457265
2015-12-22,22.93,22.93,23.41,22.93,22.93,0.00%,47.1014492753623
2015-12-23,22.79,23.31,23.31,22.69,22.69,-0.61%,48.872180451127825
2015-12-24,22.79,22.79,22.88,22.65,22.65,0.00%,50.64935064935066
2015-12-27,22.88,23.27,23.55,22.74,22.74,0.39%,44.28152492668622
2015-12-28,23.03,22.74,23.17,22.74,22.74,0.66%,54.78547854785482
2015-12-29,23.12,22.55,23.22,22.31,22.31,0.39%,62.72401433691755
2015-12-30,23.27,22.69,23.36,22.69,22.69,0.65%,74.50980392156859
2015-12-31,23.27,23.36,24.08,23.17,23.17,0.00%,83.70044052863435
2016-01-03,23.17,23.79,23.79,23.17,23.17,-0.43%,87.15596330275226
2016-01-04,22.93,23.17,23.17,22.69,22.69,-1.04%,78.1512605042016
2016-01-05,22.98,22.69,23.17,22.69,22.69,0.22%,76.25570776255702
2016-01-06,22.6,22.93,23.12,22.5,22.5,-1.65%,47.36842105263159
2016-01-07,22.69,22.55,22.79,22.5,22.5,0.40%,51.136363636363704
2016-01-10,22.65,22.45,22.88,22.45,22.45,-0.18%,40.78947368421051
2016-01-11,22.74,22.88,23.17,22.69,22.69,0.40%,44.09937888198755
2016-01-12,22.74,22.69,22.88,22.65,22.65,0.00%,48.29931972789114
2016-01-13,22.69,22.55,22.79,22.45,22.45,-0.22%,46.710526315789544
2016-01-14,22.36,22.69,22.79,22.17,22.17,-1.45%,35.22727272727275
2016-01-17,22.02,22.17,22.22,21.98,21.98,-1.52%,24.102564102564045
2016-01-18,22.22,22.07,22.45,21.98,21.98,0.91%,28.15533980582518
2016-01-19,22.22,22.93,23.12,22.22,22.22,0.00%,22.513089005235585
2016-01-20,22.02,22.22,22.22,21.74,21.74,-0.90%,20.379146919431278
2016-01-21,22.55,22.07,22.88,22.07,22.07,2.41%,37.79527559055117
2016-01-24,22.65,22.6,22.69,22.26,22.26,0.44%,44.166666666666636
2016-01-25,22.6,22.84,23.27,22.45,22.45,-0.22%,42.08333333333333
2016-01-26,22.6,22.69,22.79,22.6,22.6,0.00%,50.0
2016-01-27,22.6,22.55,22.79,22.12,22.12,0.00%,47.668393782383426
2016-01-28,22.6,22.6,22.74,22.45,22.45,0.00%,48.677248677248755
2016-01-31,22.69,22.36,22.98,22.36,22.36,0.40%,48.677248677248755
2016-02-01,22.69,22.93,22.93,22.26,22.26,0.00%,48.677248677248755
2016-02-02,22.45,22.45,22.69,22.41,22.41,-1.06%,44.23076923076918
2016-02-03,22.41,22.45,22.5,22.31,22.31,-0.18%,51.39664804469276
2016-02-04,22.41,22.41,22.45,22.36,22.36,0.00%,63.448275862069025
2016-02-07,22.31,22.84,22.84,22.26,22.26,-0.45%,53.33333333333333
2016-02-08,21.88,22.07,22.6,21.83,21.83,-1.93%,40.44943820224719
2016-02-09,21.88,21.79,21.98,21.69,21.69,0.00%,45.56962025316454
2016-02-10,21.83,21.74,21.83,21.69,21.69,-0.23%,17.272727272727096
2016-02-11,21.79,21.64,21.88,21.64,21.64,-0.18%,8.653846153846146
2016-02-14,21.74,21.64,21.98,21.64,21.64,-0.23%,8.653846153846118
2016-02-15,21.5,21.98,21.98,21.5,21.5,-1.10%,7.031249999999972
2016-02-16,21.4,21.88,21.98,21.26,21.26,-0.47%,6.521739130434753
2016-02-17,21.26,20.88,21.4,20.88,20.88,-0.65%,5.921052631578945
2016-02-18,21.07,21.21,21.21,20.97,20.97,-0.89%,0.0
2016-02-22,20.88,21.02,21.02,20.4,20.4,-0.90%,0.0
2016-02-23,20.83,21.12,21.16,20.78,20.78,-0.24%,0.0
2016-02-24,20.69,20.88,21.12,20.54,20.54,-0.67%,0.0
2016-02-25,20.54,20.69,20.69,20.3,20.3,-0.72%,0.0
2016-02-28,20.35,20.4,20.54,20.16,20.16,-0.93%,0.0
2016-02-29,20.59,20.3,20.97,20.11,20.11,1.18%,13.55932203389824
2016-03-01,21.59,20.59,22.45,20.59,20.59,4.86%,44.76534296028881
2016-03-02,20.35,21.07,21.16,19.59,19.59,-5.74%,31.313131313131322
2016-03-03,21.26,21.45,21.45,20.83,20.83,4.47%,44.51345755693584
2016-03-06,20.54,20.78,20.83,20.35,20.35,-3.39%,39.090909090909086
2016-03-07,20.97,20.64,21.07,20.54,20.54,2.09%,45.3427065026362
2016-03-08,21.64,20.88,21.83,20.88,20.88,3.20%,51.916932907348254
2016-03-09,21.16,21.36,21.69,21.02,21.02,-2.22%,49.242424242424235
2016-03-10,21.45,21.26,21.59,21.12,21.12,1.37%,52.83582089552238
2016-03-13,20.93,21.4,21.4,20.78,20.78,-2.42%,50.35561877667141
2016-03-14,20.97,20.78,21.36,20.78,20.78,0.19%,50.99715099715101
2016-03-15,20.78,20.88,20.97,20.78,20.78,-0.91%,50.63649222065064
2016-03-16,20.83,20.83,21.21,20.78,20.78,0.24%,52.08034433285509
2016-03-20,21.12,20.64,21.31,20.54,20.54,1.39%,55.445544554455445
2016-03-21,21.02,21.02,21.69,21.02,21.02,-0.47%,53.1024531024531
2016-03-22,20.97,20.93,21.21,20.93,20.93,-0.24%,44.81605351170568
2016-03-23,20.93,20.73,21.02,20.73,20.73,-0.19%,56.06694560669454
2016-03-24,20.93,20.69,21.02,20.69,20.69,0.00%,45.736434108527106
2016-03-27,20.54,20.73,20.73,20.5,20.5,-1.86%,50.0
2016-03-28,20.54,20.88,20.93,20.45,20.45,0.00%,43.08681672025725
2016-03-29,20.59,20.4,20.69,20.4,20.4,0.24%,28.91566265060237
2016-03-30,21.12,20.64,21.16,20.64,20.64,2.57%,49.212598425196866
2016-03-31,21.36,21.12,21.69,21.02,21.02,1.14%,48.192771084337345
2016-04-03,20.93,21.21,21.21,20.88,20.88,-2.01%,50.0
2016-04-04,21.02,20.93,21.02,20.88,20.88,0.43%,51.02040816326532
2016-04-05,21.02,20.93,21.12,20.93,20.93,0.00%,55.30973451327429
2016-04-06,20.93,20.93,20.97,20.88,20.88,-0.43%,52.17391304347829
2016-04-07,21.02,21.02,21.02,20.88,20.88,0.43%,47.619047619047585
2016-04-10,20.88,20.88,20.93,20.64,20.64,-0.67%,46.728971962616804
2016-04-11,20.54,20.78,20.83,20.4,20.4,-1.63%,41.1522633744856
2016-04-12,20.4,20.21,20.64,20.21,20.21,-0.68%,39.52569169960472
2016-04-13,20.54,20.5,20.73,20.3,20.3,0.69%,42.69662921348315
2016-04-17,20.5,20.07,20.54,20.07,20.07,-0.19%,49.137931034482776
2016-04-18,20.83,20.21,20.93,20.11,20.11,1.61%,55.47169811320752
2016-04-19,20.83,20.73,20.88,20.4,20.4,0.00%,54.615384615384585
2016-04-20,20.64,20.3,20.88,20.3,20.3,-0.91%,39.38053097345129
2016-04-21,20.4,21.02,21.02,20.21,20.21,-1.16%,28.761061946902615
2016-04-24,20.11,20.02,20.21,20.02,20.02,-1.42%,30.660377358490535
2016-04-25,20.3,20.3,20.4,20.11,20.11,0.94%,33.783783783783804
2016-04-26,20.21,20.16,20.45,20.11,20.11,-0.44%,32.46753246753249
2016-04-27,19.78,20.11,20.16,19.68,19.68,-2.13%,28.301886792452834
2016-04-28,19.78,19.83,20.26,19.68,19.68,0.00%,25.781250000000014
2016-05-02,19.83,19.68,19.97,19.64,19.64,0.25%,28.744939271255006
2016-05-03,20.07,19.97,20.26,19.97,19.97,1.21%,40.08438818565402
2016-05-04,20.5,20.07,20.59,19.92,19.92,2.14%,51.87969924812033
2016-05-05,20.69,20.26,20.73,20.26,20.26,0.93%,52.767527675276796
2016-05-08,21.02,20.78,21.12,20.73,20.73,1.59%,58.66666666666668
2016-05-09,21.45,20.93,21.5,20.83,20.83,2.05%,60.00000000000003
2016-05-10,21.55,21.5,21.69,21.31,21.31,0.47%,61.25000000000004
2016-05-11,21.83,21.31,21.98,21.31,21.31,1.30%,68.0851063829787
2016-05-15,21.4,20.4,21.5,20.4,20.4,-1.97%,64.36781609195404
2016-05-16,21.98,21.88,22.07,21.55,21.55,2.71%,74.80106100795757
2016-05-17,22.6,22.12,23.08,22.12,22.12,2.82%,77.3809523809524
2016-05-18,22.5,22.55,22.79,22.31,22.31,-0.44%,77.19714964370544
2016-05-19,22.12,22.22,22.5,22.02,22.02,-1.69%,78.125
2016-05-22,21.98,22.36,22.36,21.88,21.88,-0.63%,75.58139534883719
2016-05-24,21.98,22.02,22.12,21.93,21.93,0.00%,75.29411764705883
2016-05-25,21.93,22.02,22.17,21.88,21.88,-0.23%,72.90640394088668
2016-05-26,21.98,21.88,22.17,21.88,21.88,0.23%,70.1086956521739
2016-05-29,22.02,22.36,22.45,21.83,21.83,0.18%,68.83852691218127
2016-05-30,22.12,21.98,22.17,21.98,21.98,0.45%,66.66666666666666
2016-05-31,22.17,22.07,22.22,22.07,22.07,0.23%,62.32876712328769
2016-06-01,22.12,21.93,22.22,21.93,21.93,-0.23%,59.93031358885016
2016-06-02,22.22,22.12,22.26,22.12,22.12,0.45%,57.249070631970255
2016-06-05,22.93,22.31,23.03,21.98,21.98,3.20%,75.75757575757572
2016-06-06,22.88,23.08,23.08,22.79,22.79,-0.22%,68.44262295081961
2016-06-07,23.65,22.69,23.89,22.69,22.69,3.37%,70.27027027027019
2016-06-08,24.84,23.7,25.13,23.65,23.65,5.03%,81.79347826086953
2016-06-09,24.75,24.89,24.94,24.51,24.51,-0.36%,88.79056047197633
2016-06-12,24.37,24.65,24.7,24.27,24.27,-1.54%,82.92011019283746
2016-06-13,24.94,24.46,25.32,24.27,24.27,2.34%,85.23809523809523
2016-06-14,26.04,25.32,26.13,25.32,25.32,4.41%,89.14285714285714
2016-06-15,25.56,26.28,26.28,25.42,25.42,-1.84%,81.51408450704224
2016-06-16,25.94,25.46,26.23,25.23,25.23,1.49%,82.55813953488371
2016-06-19,25.8,26.18,26.42,25.7,25.7,-0.54%,80.36303630363035
2016-06-20,25.56,25.8,26.04,25.46,25.46,-0.93%,77.11999999999996
2016-06-21,25.56,25.56,25.75,25.32,25.32,0.00%,77.74193548387093
2016-06-22,25.46,25.46,25.61,25.32,25.32,-0.39%,76.12903225806451
2016-06-23,25.61,25.56,25.85,25.46,25.46,0.59%,73.75886524822695
2016-06-26,25.61,25.8,25.94,25.56,25.56,0.00%,74.4186046511628
2016-06-27,25.46,25.56,25.75,25.37,25.37,-0.59%,68.20925553319923
2016-06-28,25.51,25.51,25.56,25.37,25.37,0.20%,58.746736292428224
2016-06-29,25.32,25.46,25.46,25.18,25.18,-0.74%,57.25190839694657
2016-06-30,25.32,25.32,25.46,25.27,25.27,0.00%,63.38028169014083
2016-07-10,25.32,25.08,25.32,24.84,24.84,0.00%,56.375838926174474
2016-07-11,25.27,25.32,25.32,25.13,25.13,-0.20%,30.051813471502626
2016-07-12,25.32,25.23,25.32,25.18,25.18,0.20%,42.00000000000007
2016-07-13,25.56,25.18,25.61,25.18,25.18,0.95%,36.029411764705785
2016-07-14,26.32,25.46,26.56,25.42,25.42,2.97%,63.13131313131312
2016-07-16,26.32,26.61,26.61,26.23,26.23,0.00%,71.83908045977017
2016-07-17,26.37,26.28,26.52,26.23,26.23,0.19%,72.62569832402242
2016-07-18,27.23,26.52,27.47,26.52,26.52,3.26%,84.70588235294116
2016-07-19,27.09,27.04,27.38,26.75,26.75,-0.51%,79.1338582677165
2016-07-20,27.14,27.23,27.33,26.75,26.75,0.18%,79.53667953667951
2016-07-21,27.57,27.23,28.0,27.18,27.18,1.58%,86.75958188153304
2016-07-24,27.28,27.66,27.81,27.18,27.18,-1.05%,78.45659163987135
2016-07-25,27.18,27.38,27.47,26.85,26.85,-0.37%,80.79470198675493
2016-07-26,27.57,27.71,28.0,27.18,27.18,1.43%,82.99120234604102
2016-07-27,28.14,27.61,28.28,27.33,27.33,2.07%,85.42713567839193
2016-07-28,29.38,28.38,29.96,28.33,28.33,4.41%,89.74854932301739
2016-07-31,30.48,29.62,30.82,29.62,29.62,3.74%,91.47909967845658
2016-08-01,29.91,30.58,30.67,29.48,29.48,-1.87%,83.20610687022901
2016-08-02,29.53,30.05,30.29,29.24,29.24,-1.27%,76.0129659643436
2016-08-03,30.29,29.43,30.58,29.33,29.33,2.57%,78.64357864357864
2016-08-04,30.24,30.1,30.72,30.1,30.1,-0.17%,77.9220779220779
2016-08-07,29.72,30.1,30.39,29.57,29.57,-1.72%,68.89226100151744
2016-08-08,30.19,29.53,30.34,29.53,29.53,1.58%,72.39884393063585
2016-08-09,30.19,30.1,30.72,30.1,30.1,0.00%,72.19796215429403
2016-08-10,30.05,30.19,30.19,29.86,29.86,-0.46%,68.84498480243161
2016-08-11,29.72,30.1,30.1,29.62,29.62,-1.10%,68.429003021148
2016-08-14,29.67,29.67,29.81,29.33,29.33,-0.17%,68.94977168949774
2016-08-16,29.1,29.48,29.57,29.0,29.0,-1.92%,61.33333333333334
2016-08-17,28.62,29.05,29.33,28.52,28.52,-1.65%,53.6036036036036
2016-08-18,28.33,28.67,28.86,28.04,28.04,-1.01%,40.80560420315237
2016-08-21,29.05,28.71,29.38,28.52,28.52,2.54%,36.58536585365855
2016-08-22,28.71,29.14,29.14,28.62,28.62,-1.17%,38.23529411764708
2016-08-23,29.05,28.76,29.76,28.67,28.67,1.18%,45.25691699604743
2016-08-24,29.14,29.33,29.38,29.05,29.05,0.31%,36.90205011389525
2016-08-28,28.71,29.0,29.29,28.67,28.67,-1.48%,33.96226415094344
2016-08-29,28.52,28.86,28.86,28.14,28.14,-0.66%,36.48648648648651
2016-08-30,28.47,28.57,28.67,28.38,28.38,-0.18%,28.606965174129357
2016-08-31,29.1,28.43,29.29,28.43,28.43,2.21%,38.27956989247314
2016-09-01,29.0,29.29,29.43,28.9,28.9,-0.34%,38.61171366594362
2016-09-04,29.05,29.05,29.33,28.9,28.9,0.17%,42.26327944572752
2016-09-05,29.1,28.71,29.19,28.71,28.71,0.17%,43.41801385681295
2016-09-06,29.14,29.05,29.24,29.05,29.05,0.14%,50.526315789473664
2016-09-07,29.24,29.38,29.38,29.14,29.14,0.34%,59.06432748538006
2016-09-08,29.33,29.43,29.53,29.14,29.14,0.31%,65.52795031055898
2016-09-18,29.67,29.43,29.81,29.29,29.29,1.16%,60.91549295774647
2016-09-19,29.38,29.81,29.81,29.29,29.29,-0.98%,62.00716845878128
2016-09-20,29.48,29.57,29.62,29.29,29.29,0.34%,58.431372549019564
2016-09-21,29.67,29.48,29.76,29.43,29.43,0.64%,59.99999999999997
2016-09-22,29.14,29.62,29.62,29.0,29.0,-1.79%,57.81818181818177
2016-09-24,29.1,29.24,29.53,29.0,29.0,-0.14%,61.15384615384613
2016-09-25,29.0,29.19,29.24,28.9,28.9,-0.34%,59.99999999999997
2016-09-26,28.76,29.24,29.29,28.57,28.57,-0.83%,42.47787610619472
2016-09-27,28.24,28.57,28.95,28.09,28.09,-1.81%,35.820895522388085
2016-09-28,28.28,28.62,28.67,27.85,27.85,0.14%,35.58052434456937
2016-09-29,28.62,28.62,28.76,28.24,28.24,1.20%,41.89189189189192
2016-10-02,28.52,28.81,28.9,28.33,28.33,-0.35%,39.73509933774837
2016-10-03,28.71,28.52,29.1,28.43,28.43,0.67%,41.47909967845667
2016-10-04,28.81,28.81,29.05,28.62,28.62,0.35%,41.666666666666714
2016-10-05,29.14,28.95,29.33,28.95,28.95,1.15%,41.47909967845661
2016-10-06,29.24,28.67,30.05,28.67,28.67,0.34%,47.602739726027394
2016-10-09,29.14,29.29,29.72,28.9,28.9,-0.34%,44.17808219178083
2016-10-10,28.71,29.19,29.19,28.67,28.67,-1.48%,34.810126582278485
2016-10-13,29.19,28.76,29.33,28.67,28.67,1.67%,50.80385852090034
2016-10-16,29.1,29.19,29.38,29.0,29.0,-0.31%,50.0
2016-10-17,28.81,29.1,29.19,28.71,28.71,-1.00%,47.1641791044776
2016-10-18,28.67,28.81,28.86,28.57,28.57,-0.49%,48.61538461538462
2016-10-19,28.71,28.86,29.14,28.67,28.67,0.14%,58.48375451263542
2016-10-20,28.86,28.81,29.0,28.71,28.71,0.52%,60.06944444444443
2016-10-23,28.62,28.76,28.9,28.47,28.47,-0.83%,50.0
2016-10-24,28.67,28.95,28.95,28.62,28.62,0.17%,52.747252747252794
2016-10-25,28.67,29.05,29.14,28.67,28.67,0.00%,49.212598425196866
